Channel,Video ID,Title,Published,Views,Likes,Comments,Duration
The Young Turks,efZisZxLErs,Trump MELTS DOWN As Architects And The Public TRASH HIM!,2025-10-23T17:00:51Z,248268,9793,3331,PT8M34S
The Young Turks,oJciRpB5rYg,Jessica Tarlov Leaves Fox News Co-Hosts SPEECHLESS,2025-10-23T13:01:40Z,90917,4560,456,PT8M6S
The Young Turks,JVkDfF5l35A,ICE SUED FOR THIS!!,2025-10-23T12:00:38Z,11304,870,112,PT58S
The Young Turks,HoYu5ZTu64A,George Santos’ Redemption Tour CRASHES Live on Fox News,2025-10-22T20:00:11Z,20482,773,222,PT8M48S
The Young Turks,mHWRkt8F1X4,"Overweight, Out of Shape I.C.E. Recruits Keep Thwarting Agency Goals",2025-10-22T19:00:54Z,29536,761,229,PT8M49S
The Young Turks,g7tPPDDSTu8,Fox News Didn’t Expect Mamdani To HUMILIATE Them Like This,2025-10-22T18:00:49Z,325449,15533,1306,PT14M56S
The Young Turks,O7Xf__bcbVg,ICE Agent Thinks He's Above the Law and Faces the Consequences,2025-10-22T17:00:25Z,187116,3514,1746,PT13M2S
The Young Turks,yGdauC2Q2vY,Right-Wingers TRIGGERED by Hilarious Trump Joke!,2025-10-22T16:01:48Z,15964,1147,148,PT9M26S
The Young Turks,yzAGh7TI1Xg,Trump Gets CAUGHT Shaking Down DOJ for $230 Million!!,2025-10-22T15:01:49Z,7296,657,103,PT8M13S
The Young Turks,Cxw41dEVq7M,Woman Lets ICE Have It!!!,2025-10-22T12:00:20Z,30790,1200,63,PT58S
The Young Turks,7wI2TivMnbg,Trump Gets BUSTED Breaking Law In White House Demolition,2025-10-21T22:00:16Z,216065,9269,3120,PT8M17S
The Young Turks,uZZRJnFYVvk,Mike Johnson Attempts Damage Control Over Trump's AI Sh*t Bomb,2025-10-21T21:01:10Z,15044,1089,346,PT9M6S
The Young Turks,UvgVJGMwzeA,MAGA Stooge Gets CAUGHT in a Lie and There's NO ESCAPE!,2025-10-21T18:00:27Z,49787,2519,473,PT10M21S
The Young Turks,arr9A-DkQJc,Gov Pritzker Takes On Trump,2025-10-21T12:00:08Z,23897,1466,65,PT58S
The Young Turks,S38fVuD2EXM,Mike Johnson LOSING CONTROL as Trump Pushes U.S. Toward CHAOS,2025-10-21T02:00:21Z,71028,3209,244,PT8M7S
The Young Turks,P7wpivM-OjQ,ICE Agents TERRORIZE Innocent Worker in Grocery Store — Community Fights Back,2025-10-21T01:00:21Z,116167,2843,1268,PT8M26S
The Young Turks,E35RyFuDOLA,Jim Jordan’s Sanctuary City Stunt BACKFIRES Spectacularly,2025-10-21T00:00:14Z,15032,1135,167,PT13M28S
The Young Turks,pj0IJLzKUdw,ICE Slapped With $50M Lawsuit For Throwing 79 Yr Old Man To Pavement,2025-10-20T20:00:41Z,708866,24250,6355,PT8M9S
The Young Turks,GN9C0AWODGE,Pam Bondi ERUPTS as MAGA Rep. Calls Out Her BS!,2025-10-20T18:00:30Z,57348,1824,201,PT8M24S
The Young Turks,0JU2ONszCHI,Bill Nye Gives MAGA a BRUTAL Reality Check...They REFUSE to Listen!,2025-10-20T16:00:02Z,9911,1006,132,PT9M
The Young Turks,mG9ZqW_jnHw,"""Leaders"" PANIC on Podcasts... Go VIRAL!",2025-10-20T15:01:31Z,29307,2734,411,PT11M22S
The Young Turks,ruqf_0xXR-o,Dems Float STUNNING Epstein Theory as Mike Johnson SCRAMBLES,2025-10-20T13:01:41Z,99127,5424,883,PT6M37S
The Young Turks,BCN8-T40ElA,Robert De Niro Issues DIRE Warning,2025-10-20T12:00:22Z,22999,1947,69,PT58S
The Young Turks,IpsDUY6Ugsw,Reporter EXPOSES Trump Press Sec’s Epstein Lies LIVE,2025-10-20T02:15:00Z,233286,5913,1962,PT8M29S
The Young Turks,xSgm3TwQbTA,Moskowitz TORCHES Speaker Johnson Over Bizarre Trump–Epstein Claim,2025-10-20T01:15:05Z,57534,2376,548,PT8M27S
The Young Turks,-vA4ZtpPS8Y,ICE Agent Executes Father After School Drop-Off,2025-10-20T00:35:00Z,301256,10090,5109,PT6M45S
The Young Turks,LvTf_-0prOQ,Virginia Foxx LOSES IT When Her BS Is Called Out,2025-10-19T20:15:01Z,101471,5348,1600,PT8M2S
The Young Turks,rUu_HQkEilc,CHAOS In The White House As Trump's Biggest Allies ABANDON HIM!,2025-10-19T18:15:04Z,18922,1582,224,PT12M16S
The Young Turks,Sd53GaQWm5o,Republicans PANIC as Trump Jobs DISASTER Goes Public!,2025-10-19T16:15:03Z,54314,2479,355,PT9M
USA Today,9-mpWzKlbXk,Zoo animals kick off pumpkin fun for Halloween,2025-10-31T23:09:17Z,8268,110,1,PT1M
USA Today,lSOlJ5eek-M,Firefighters find creative way to share Halloween safety tips,2025-10-31T21:54:09Z,7949,92,0,PT34S
USA Today,YEuHI2tK5no,Holiday travel tips as lingering shutdown threatens airport delays,2025-10-31T21:28:17Z,12776,55,1,PT1M30S
USA Today,89Y-ELEzsO4,Trump reveals before and after renovations to White House Lincoln Bathroom,2025-10-31T20:55:30Z,34842,213,179,PT36S
USA Today,u7oWRyYLbzE,See pears fly as truck stuck on crossing gets hit by oncoming train,2025-10-31T20:19:14Z,11244,121,13,PT32S
USA Today,RAiDUa264JQ,"Possible terrorist attack thwarted in Michigan, according to FBI director",2025-10-31T19:48:35Z,5049,55,5,PT1M7S
USA Today,WdUavvhRTcg,See Hurricane Melissa's destruction in Bahamas from sky,2025-10-31T19:42:52Z,1597,9,3,PT34S
USA Today,e7lh0pMmwoo,Virginia Giuffre's family praises Andrew title removal,2025-10-31T19:40:10Z,3388,35,3,PT42S
USA Today,98U_GHDvKcI,Three reasons the 2025 elections could reshape US politics,2025-10-31T19:01:30Z,996,6,6,PT1M7S
USA Today,Djf_Mmg3_BY,Use leftover Halloween candy in recipes and party favors,2025-10-31T18:37:52Z,567,15,3,PT7M18S
USA Today,779w_RDtxz0,'Stranger Things' display takes over home (find out the chilling cost),2025-10-31T18:23:16Z,3756,25,0,PT54S
USA Today,4jLWD8E7ZlM,United Nations criticizes US boat strikes,2025-10-31T18:01:46Z,3764,45,12,PT40S
USA Today,-6KK6S8uQ9U,Trump administration drastically alters student debt relief program,2025-10-31T17:49:37Z,70908,393,402,PT1M24S
USA Today,tm_qtbYaGsQ,Playing Angry Birds on the go? How about on the car dashboard?,2025-10-31T17:24:18Z,2641,23,0,PT47S
USA Today,dTCraO9xx-o,Trump urges Senate Republicans to scrap filibuster to end shutdown,2025-10-31T16:59:31Z,8058,88,18,PT1M10S
USA Today,_7bG5obN6bE,Police dashcam captures meteor streaking across night sky,2025-10-31T16:47:50Z,8834,70,1,PT34S
USA Today,SEfWOqPJX8E,'Anniversary' star Madeline Brewer is not a fan of Dave Chappelle,2025-10-31T16:38:35Z,2657,20,1,PT1M14S
USA Today,fcF5IDEvai0,"Nashville x Chengdu: Where Culture, Food, and Music Collide | Sister Cities",2025-10-31T16:36:50Z,302,4,2,PT31S
USA Today,Ijxy3yELpCU,FBI searches Dearborn home amid reports of thwarted terrorist plot,2025-10-31T16:11:11Z,4666,61,7,PT59S
USA Today,41PXBo-uWmI,"DIY Halloween, become an ostrich using just trash bags and a dream",2025-10-31T15:01:15Z,7856,92,3,PT33S
USA Today,MzgX8mnUPvQ,Heidi Klum's big Halloween tip plus a few surprising costume hacks,2025-10-31T15:00:22Z,2901,33,1,PT1M2S
USA Today,ogPRYv22oZ8,California National Guard aid at LA food banks as SNAP benefits lapse,2025-10-31T14:46:57Z,2107,21,10,PT1M24S
USA Today,TWFk1VS6G7s,Watch baristas react to pumpkin spice latte pumpkin trend,2025-10-31T14:29:23Z,4043,38,1,PT45S
USA Today,0TWKWdvXtug,Waterfall forms in NYC subway following flash floods,2025-10-31T13:51:23Z,5889,53,0,PT31S
USA Today,zTcsMa_64aQ,See adorable clouded leopards have fun with a pile of leaves,2025-10-31T13:37:24Z,6872,110,2,PT35S
USA Today,mWDDeVuwa1Q,UK residents react as Prince Andrew is stripped of royal titles,2025-10-31T12:55:54Z,23951,742,111,PT1M19S
USA Today,P2xh1hcyAP8,The real reason we love true crime and horror #Short,2025-10-31T12:48:53Z,2475,21,0,PT1M29S
USA Today,Fp0rP-obCwk,"MrBeast, Disneyland host ultimate Make-A-Wish meet-up",2025-10-31T12:28:02Z,9334,618,4,PT1M14S
USA Today,4J5Z_vwN5zw,Deadly flooding overwhelms New York City with record-breaking rainfall,2025-10-31T12:04:18Z,33566,782,79,PT57S
USA Today,h7Xin6OEnvo,How to survive a layoff and protect your finances,2025-10-31T11:37:38Z,604,22,5,PT1M23S
USA Today,OYbXlduEAQ4,"Love gore and horror, the dark and scary? There’s a scientific reason why. | The Excerpt",2025-10-31T09:00:43Z,737,37,5,PT15M15S
USA Today,mbpgkTpljFQ,"Tourists looking to return home as Hurricane Melissa devastates Jamaica, airport",2025-10-31T01:21:31Z,16531,247,7,PT1M3S
USA Today,xAJVpEsMluc,Trump hands out candy to kids in creative costumes at White House Halloween,2025-10-31T00:14:22Z,50911,634,100,PT31S
USA Today,4HBWkvjtm20,Viral meme trend '6-7' named Dictionary.com's 2025 Word of the Year,2025-10-31T00:00:30Z,12327,78,5,PT1M24S
USA Today,l0Fvf0XEJQ8,Watch live: President Trump hosts trick or treaters at the White House,2025-10-30T22:47:06Z,1194,20,6,PT1H11M42S
USA Today,YmAwKmlsiY0,NOAA flight crew encounters rough air while entering eye of Hurricane Melissa,2025-10-30T22:28:59Z,1223,11,4,PT1M7S
USA Today,wKv74K4bq1E,"Halloween decor references Trump, Biden, ICE",2025-10-30T22:24:25Z,5060,78,2,PT44S
USA Today,VCtB7h-L17g,Police officer appears at court proceeding without his pants: See judge's reaction,2025-10-30T22:08:03Z,4224,48,1,PT37S
USA Today,hTuGGVqFTnE,"Billie Eilish calls on billionaires to donate more: 'Give your money away, shorties'",2025-10-30T19:55:13Z,16747,334,62,PT1M1S
USA Today,X5Zl3SDeD10,Watch live: President Trump returns from trip to Asia,2025-10-30T18:53:33Z,9742,148,74,PT5M5S
USA Today,ZuMylycRzrE,"After Hurricane Melissa battered Jamaica, Montego Bay resident describes surviving the storm",2025-10-30T18:18:19Z,10743,72,17,PT2M25S
USA Today,EshgRCBChrk,Donald Trump wants to resume nuclear testing but expert says nuclear weapons are still global threat,2025-10-30T17:44:14Z,44890,189,486,PT10M32S
USA Today,8q43Q2bimEg,China approves TikTok transfer deal with US board majority,2025-10-30T17:12:48Z,470,5,3,PT51S
USA Today,lOqF7hSKo28,"Cuba, Jamaica clean up as Hurricane Melissa crosses Bahamas",2025-10-30T16:52:17Z,14602,316,9,PT54S
USA Today,-S_pbLbxQ6k,"For activist Malala Yousafzai, dating was a new experience at Oxford #Shorts",2025-10-30T16:49:17Z,17729,255,2,PT1M5S
USA Today,b-M4XuqTr9A,Drone captures firefighters rescuing dog after cliff fall,2025-10-30T16:38:45Z,30511,1141,65,PT31S
USA Today,cdIfQzAj7PE,"Donald Trump calls Xi Jinping meeting 'amazing' as presidents talk tariffs, fentanyl and rare earths",2025-10-30T15:42:55Z,526,4,6,PT4M17S
USA Today,aXdckFcFIx0,See Spider monkey hang from Spirit Halloween ceiling,2025-10-30T14:19:54Z,7915,83,1,PT31S
USA Today,6vC4jc7R6X0,RFK Jr. says 'not sufficient' proof linking Tylenol and autism,2025-10-30T14:00:22Z,2586,20,46,PT59S
USA Today,A3FNj9Q05mI,What's new in the 2026 Volkswagen Tiguan Turbo SUV,2025-10-30T13:47:09Z,12592,110,3,PT55S
USA Today,wV2K9bZ8pdU,Five suspects arrested in $102M Louvre jewel heist,2025-10-30T13:32:13Z,456,7,1,PT54S
USA Today,OTycUxKi_Tg,Satellite photos show Jamaica devastation post Melissa,2025-10-30T13:30:19Z,28944,148,64,PT1M3S
USA Today,_Z1sjLDRxi8,Trump orders nuclear weapons testing to resume after 33-year pause,2025-10-30T12:47:02Z,774,22,8,PT1M31S
USA Today,xcB3ag0rcX4,Trump cuts some Chinese tariffs after summit with Xi,2025-10-30T11:59:23Z,8868,307,31,PT1M5S
USA Today,JNJN_jY8sDw,"At 28, Malala Yousafzai is finally finding her way | The Excerpt",2025-10-30T09:00:30Z,17538,76,7,PT14M21S
USA Today,2UCkql9aibE,Trump meets Xi to talk US-China trade and relations at meeting in South Korea as Asia trip nears end,2025-10-30T03:23:13Z,117720,860,697,PT4M45S
USA Today,bmXF465Nn7U,President Trump and Chinese President Xi meet in Korea,2025-10-30T02:45:28Z,1188,16,7,PT5M44S
USA Today,nb1WJIGx1kA,President Trump and Chinese President Xi meet in Korea,2025-10-30T02:31:51Z,37874,507,132,PT36S
USA Today,n1Fylp_82dw,VP JD Vance and Erika Kirk reflect on Charlie Kirk’s legacy at Turning Point USA event,2025-10-30T01:24:26Z,39520,578,169,PT1M19S
USA Today,WR-CDomfZs4,"Live: JD Vance, Erika Kirk speak at Ole Miss Turning Point USA event",2025-10-30T01:18:46Z,37560,671,194,PT1H40M10S
USA Today,snYkY-n2Uls,Full Erika Kirk speech at Ole Miss Turning Point USA event highlights Charlie Kirk's vision,2025-10-30T01:08:48Z,352001,2273,1377,PT28M40S
USA Today,Bb4dPM29QJ0,Erika Kirk says she sees similarities between JD Vance and late husband Charlie Kirk at TPUSA event,2025-10-30T01:07:12Z,242115,496,1117,PT4M11S
USA Today,NTYY1-D0M1Q,"See devastating aftermath of Hurricane Melissa in Jamaica, Cuba",2025-10-30T01:04:46Z,16489,209,18,PT1M10S
USA Today,pJa081wdGcc,Erika Kirk tells stories of seeing signs husband Charlie Kirk saw daily that drove him to action,2025-10-30T01:04:13Z,62143,945,563,PT4M36S
USA Today,XiZJLbL58Xk,"Single mom grapples with loss of SNAP benefits, food stamps",2025-10-30T00:08:11Z,30358,629,512,PT1M11S
USA Today,0fsnaEkHj2E,Watch Elijah Wood accidentally crash Hobbit wedding during return to the film set,2025-10-29T23:19:04Z,12571,255,18,PT46S
USA Today,eeXKnl_dwCs,"When migrants leave the US or decide not to come at all, the economy can suffer",2025-10-29T23:13:59Z,4493,15,22,PT4M36S
USA Today,5SEDJruyQQE,Sheriff's deputy found guilty in Sonya Massey shooting,2025-10-29T22:36:21Z,3598,65,18,PT47S
USA Today,pi9ICtqdLFY,Watch wild police pursuit of an escaped emu in rural Ohio,2025-10-29T22:26:09Z,4330,44,0,PT49S
USA Today,KA_SUYrtMg0,Watch live: Hurricane Melissa aftermath seen in Jamaica as Bahamas brace for storm,2025-10-29T22:09:23Z,117078,443,3,PT10H24M37S
USA Today,0tmSrssxQrs,Federal Reserve reduces interest rate by a quarter point amid government shutdown,2025-10-29T22:00:53Z,2372,16,3,PT57S
USA Today,eRTd1MSaOQ8,Jamaicans take stock of Hurricane Melissa damage in devastating storm's aftermath,2025-10-29T21:02:45Z,8002,60,11,PT8M40S
USA Today,GwxTer8IWFM,SNAP benefits explained: Who gets them and what happens during a shutdown,2025-10-29T20:28:17Z,1674,15,6,PT1M23S
USA Today,N9UCnsysaG0,Drone shows hurricane destruction in Jamaica,2025-10-29T19:40:29Z,100641,752,166,PT1M29S
USA Today,se7lGAEwdOw,Democrats are making Obamacare subsidies their signature issue #Shorts,2025-10-29T19:32:28Z,3202,24,4,PT1M16S
USA Today,WmZohy05bU8,Watch live: Fed Chair Jerome Powell speaks after rate decision,2025-10-29T19:29:08Z,4825,19,0,PT1H4M15S
USA Today,Njn4hyuwL7A,Watch as officer performs Heimlich maneuver to rescue choking woman,2025-10-29T18:44:44Z,5852,122,3,PT31S
USA Today,AL8OC-dgJ4M,Take haunted tour through Brooklyn's Halloween decorated streets,2025-10-29T18:36:20Z,2652,23,0,PT57S
USA Today,6zZzIoHig4M,"Raw Hurricane Melissa footage via drone shows damage, flooding in aftermath of Category 5 storm",2025-10-29T17:57:39Z,5346,41,5,PT13M15S
USA Today,FEf8pQgVbZ0,"Meet NEO, first humanoid robot to hit market",2025-10-29T17:32:40Z,60852,697,76,PT1M9S
USA Today,x1wzqvEt2x4,Hurricane Melissa aftermath in Jamaica results in heavy damage from historic storm,2025-10-29T17:17:58Z,32115,240,38,PT37M40S
USA Today,2Lg7gsldLcg,Homes in North Carolina's Outer Banks collapse into sea,2025-10-29T16:07:06Z,5262,47,2,PT39S
USA Today,UezIRkq53J8,Four-wheel drive or all-wheel drive? They are not the same,2025-10-29T15:52:37Z,2320,11,0,PT42S
USA Today,eEv8pTxaSEA,"US ready to offer aid to Jamaica after Hurricane Melissa, Trump says",2025-10-29T15:42:23Z,2346,24,13,PT1M
USA Today,XdsPNskNVLU,"Hurricane Melissa brings heavy winds, flooding to Cuba",2025-10-29T14:52:52Z,4259,37,2,PT36S
USA Today,UyCqH0ltZRQ,'It's pretty clear:' Trump says he's barred from third term run,2025-10-29T14:37:49Z,961,8,7,PT30S
USA Today,L6Kh1mKTEIw,Air Force plane shakes as it flies over Hurricane Melissa,2025-10-29T14:16:08Z,9403,149,1,PT35S
USA Today,TPY6e19avtQ,"Hurricane Melissa slams Jamaica, Cuba as strongest storm of 2025",2025-10-29T14:00:27Z,8698,238,4,PT1M2S
USA Today,hC90--x98xQ,Trump says ceasefire not at risk after Israel strikes Gaza,2025-10-29T13:41:04Z,6802,62,3,PT33S
USA Today,IIpS3gLz_wk,USA TODAY reporter gave up Coca-Cola cold turkey. This is how it went.,2025-10-29T13:10:00Z,7724,41,27,PT1M46S
USA Today,I8AmporFkls,Trump gifted with gold crown and honor medal in South Korea,2025-10-29T13:01:37Z,24202,442,337,PT1M6S
USA Today,Ya-wkeGxpT4,Government shutdown enters week five with no end in sight | The Excerpt,2025-10-29T09:00:56Z,3325,38,47,PT14M34S
USA Today,OzU3Bd7RCVg,Miguel reveals his personal music Mount Rushmore from Miles Davis to Marc Anthony,2025-10-29T01:51:58Z,3578,10,0,PT1M14S
USA Today,iWiSoLA86ns,Miguel speaks out on Trump-era immigration and political division,2025-10-29T01:31:50Z,4958,21,3,PT1M53S
USA Today,rLqUq0WBIOU,"Miguel opens up about fatherhood, hope and finding his smile again",2025-10-29T01:12:18Z,3348,29,0,PT56S
USA Today,rMQ66MsZ6w8,"DC’s 38th High Heel Race brings drag, costumes and community to 17th Street",2025-10-29T01:04:47Z,5152,76,4,PT36S
USA Today,qmbUBFaumrk,"Food banks brace for halt in food assistance, SNAP benefits amid government shutdown",2025-10-29T00:05:55Z,17024,758,111,PT1M19S
USA Today,OQ152HlpmZg,Watch live: Hurricane Melissa makes landfall in Jamaica,2025-10-28T23:45:01Z,1019754,2787,33,PT9H22M29S
USA Today,De2dHWLcCag,Category 5 Hurricane Melissa slams Jamaica with 185 mph winds,2025-10-28T22:37:52Z,28587,300,11,PT1M22S
USA Today,kAM3pxu7zwU,Federal shutdown enters 28th day with no end in sight as Republicans and Democrats stand-off,2025-10-28T21:44:56Z,756,11,18,PT4M15S
The Wall Street Journal,NIHU7Y8-8k4,1X CEO Defends Why the Neo Humanoid Robot Belongs in Your Home | WSJ,2025-10-31T18:19:07Z,67542,945,321,PT30M26S
The Wall Street Journal,bR_eODwlBmY,Unions and Capitalism: The Uneasy Alliance That Shaped America | WSJ,2025-10-30T19:51:05Z,57273,1202,115,PT7M53S
The Wall Street Journal,ABn4osxkek4,Federal Reserve Cuts Rates: Here’s What to Watch Now,2025-10-29T23:31:11Z,43112,1164,31,PT2M12S
The Wall Street Journal,W2FM1vmXdd8,Why the U.A.E. Is Building a $5B Casino in the Gambling-Free Gulf | WSJ Breaking Ground,2025-10-29T14:01:03Z,915358,8236,902,PT6M17S
The Wall Street Journal,skqnmoV7CzE,Inside Gaza's 'Yellow Line' as U.S. Weighs Plan to Split Enclave,2025-10-28T19:11:47Z,23106,457,26,PT1M54S
The Wall Street Journal,f3c4mQty_so,I Tried the First Humanoid Home Robot. It Got Weird. | WSJ,2025-10-28T18:00:38Z,1886482,31304,5734,PT9M15S
The Wall Street Journal,frWRIfj6b5Q,You’ve Stolen the French Crown Jewels. Now What? | WSJ,2025-10-26T12:47:36Z,669240,11014,1049,PT5M6S
The Wall Street Journal,dZ6xpF_HljU,The Fragile Israel-Hamas Cease-Fire: Two Families’ Search for Remains | WSJ,2025-10-24T18:53:22Z,17635,289,91,PT6M57S
The Wall Street Journal,JuGpYqPI60k,Why the U.S. Is Flying Bombers Near Venezuela,2025-10-24T02:44:50Z,182081,2262,508,PT58S
The Wall Street Journal,Z2TXNPB81vo,The $190K ‘Flying Car’ That Doesn’t Require a Pilot’s License  | WSJ Tech Behind,2025-10-22T16:01:03Z,1994189,13460,2417,PT8M7S
The Wall Street Journal,HkT8mNd_ez0,Who is Japan’s New Female Prime Minister?,2025-10-21T08:14:40Z,29880,750,34,PT1M43S
The Wall Street Journal,SASDkIQjouI,Louvre Heist: How Thieves Stole ‘Priceless’ Jewels in Broad Daylight | WSJ,2025-10-20T15:20:01Z,645007,5631,919,PT2M2S
The Wall Street Journal,gTRYIT9ypbs,‘No Kings’ Protesters Celebrate in San Francisco,2025-10-19T00:35:08Z,19172,476,65,PT1M4S
The Wall Street Journal,nr3RNRfxnl4,Anti-Trump Demonstrators in New Orleans: ‘Showing Up Matters’,2025-10-18T23:26:35Z,21674,474,133,PT59S
The Wall Street Journal,hSRrxK9H3q0,California Beachside 'No Kings' Protest in MAGA Hotbed,2025-10-18T22:13:02Z,91778,3582,456,PT1M32S
The Wall Street Journal,3yaCEtOMWTo,Shutdown Day 18: Why Democrats Are Fighting for Extension of ACA Subsides,2025-10-18T04:00:07Z,12220,355,81,PT1M54S
The Wall Street Journal,Lxo6Xr8u6Zk,Why Trump Is Spending $20B to ‘Make Argentina Great Again’ | WSJ,2025-10-15T20:18:37Z,1053472,14281,3833,PT7M2S
The Wall Street Journal,xll6ydqwutw,Medicare Enrollment 2026: Five Things to Examine in Your Plan,2025-10-15T16:01:31Z,12330,341,3,PT2M2S
The Wall Street Journal,xd8WrFCZyU8,Shutdown Day 14: Will Mass Layoffs Bring Democrats to the Table?,2025-10-14T05:12:01Z,18016,422,42,PT1M27S
The Wall Street Journal,ZeijhIKyq-0,Watch: Israeli Hostage FaceTimes Family While Still in Hamas Custody,2025-10-13T11:45:35Z,16769,345,37,PT1M56S
The Wall Street Journal,Z67kl1LOKtc,Joy and Relief in Israel as Gaza Hostages Freed,2025-10-13T09:59:31Z,149372,1768,556,PT1M17S
The Wall Street Journal,TUNzxBWZJkQ,U.S. Amasses Firepower Near Venezuela: What It Means for Trump and Maduro | WSJ,2025-10-11T01:07:47Z,301854,4173,784,PT4M17S
The Wall Street Journal,_OXc19uHadE,This Field Disappears In a Matter of Minutes,2025-10-10T18:05:09Z,41294,569,12,PT1M8S
The Wall Street Journal,cnV4JkTGUjo,The NFL’s Secret Weapon in London Is This Hidden Stadium Tech | WSJ Tech Behind,2025-10-10T15:24:23Z,752043,7453,455,PT9M6S
The Wall Street Journal,VIEHv1mvkP0,"China, North Korea and Russia: A Complicated Geopolitical Love Triangle",2025-10-10T09:46:57Z,43861,869,31,PT2M7S
The Wall Street Journal,OzjYNVJwqH0,Three Charts That Explain What’s Happening With Gold Prices | WSJ,2025-10-09T14:51:00Z,366539,4957,391,PT4M11S
The Wall Street Journal,TuwSLP0zplo,Trump’s Israel–Hamas Gaza Peace Plan: The Challenges Ahead,2025-10-09T08:51:11Z,15619,350,52,PT2M11S
The Wall Street Journal,Jaqlce0PBHo,Government Shutdown: When Will the Military Troops Get Paid?,2025-10-09T04:01:19Z,39964,669,69,PT1M2S
The Wall Street Journal,rmf2k48m70c,Shutdown Day 8: Air Travel Troubles Ahead as Shutdown Drags On,2025-10-08T05:03:34Z,30058,317,30,PT1M30S
The Wall Street Journal,OmKncT3Zdoo,How Much Longer Can Grocery Stores Delay Trump’s Tariff Price Hikes? | WSJ,2025-10-07T14:30:30Z,421013,4712,746,PT5M23S
The Wall Street Journal,Z4RbazXKoTA,Why Trump Froze Billions in Infrastructure Funding Amid Shutdown,2025-10-07T04:01:12Z,28809,703,47,PT1M37S
The Wall Street Journal,NmbxQaxKuRo,How This Shutdown Affects Pay for Different Types of Federal Workers,2025-10-06T12:17:50Z,27074,605,22,PT1M59S
The Wall Street Journal,uVSeMXncHZ0,Trump vs Denmark: Inside the Military Effort to Protect Greenland | WSJ,2025-10-03T14:01:28Z,652399,9154,1121,PT7M15S
The Wall Street Journal,6Vb0uIqDDYs,How the 2025 Government Shutdown Affects an Already Fragile U.S. Economy,2025-10-03T05:09:29Z,25890,518,15,PT1M12S
The Wall Street Journal,G3W3qH-Wp44,How Russia Brazenly Tests NATO’s Air Defenses | WSJ,2025-10-02T14:00:33Z,505124,6730,381,PT5M3S
The Wall Street Journal,M4hlJ07m_2I,U.S. Government Shutdown Enters Day Two: What to Expect,2025-10-02T06:02:21Z,58797,747,73,PT1M47S
The Wall Street Journal,Yt8wZjz7th8,Government Shutdown 2025: Why This Time Seems Different,2025-10-01T04:33:39Z,102065,1729,119,PT1M47S
The New York Times,NE1CJsYypPI,Watch a Tense Scene From ‘A House of Dynamite’ | Anatomy of a Scene,2025-10-31T17:00:47Z,36341,531,113,PT5M15S
The New York Times,I4AGc3kgoko,What’s Behind U.S. Attacks in the Caribbean?,2025-10-31T16:00:36Z,16353,610,97,PT2M48S
The New York Times,VjZ6jJihVuU,Prince Andrew Is Losing His Titles and His Home,2025-10-31T15:01:12Z,28578,775,75,PT1M11S
The New York Times,ib7_VCWDdsE,Rio’s Deadliest Crackdown on Drug Gangs Sparks Outrage,2025-10-31T14:02:00Z,61689,1841,379,PT2M15S
The New York Times,7rw2UZQz-hE,Flash Flooding Hits NYC; Two Die in Basements,2025-10-31T04:43:00Z,78653,1120,101,PT32S
The New York Times,KjZF2K6x_T8,Federal Airport Workers Collect Food Aid,2025-10-30T23:26:00Z,71121,2493,272,PT46S
The New York Times,a-dJtdMfcqI,Hurricane Melissa Leaves Trail of Destruction,2025-10-30T18:26:00Z,37761,664,44,PT1M47S
The New York Times,eMONiy-zQak,‘What Truce Is This?’ Gazans Reel After Israeli Strikes Kill Dozens,2025-10-30T03:09:00Z,13216,321,130,PT1M47S
The New York Times,M_Fs8NVFdE0,Paramilitary Takes Key City From Sudan’s Military,2025-10-28T23:53:00Z,20662,276,22,PT1M28S
The New York Times,8hJcBLNaQfE,Senior Official Throws Tear Gas at Chicago Residents,2025-10-28T19:10:00Z,34786,1562,383,PT1M6S
The New York Times,96ENijQ_cX0,World’s Oldest President on Record Wins Eighth Term,2025-10-28T13:15:02Z,16996,512,20,PT1M1S
The New York Times,tmh5uebG9yE,Trump Says His MRI Scan Was ‘Perfect’,2025-10-28T05:55:00Z,16346,234,88,PT1M11S
The New York Times,TDjoueNVKu4,Jamaica Braces for Direct Hit by Hurricane Melissa,2025-10-27T03:21:00Z,48647,1266,52,PT1M26S
The New York Times,4NsQ-QzuobQ,The Ladder in the Louvre Heist Is a New Ad Star,2025-10-24T19:47:00Z,531849,12473,226,PT1M2S
The New York Times,ZjBuj-1Tf9o,We Investigated Assad’s Fugitive Henchmen | Visual Investigations,2025-10-24T16:01:08Z,43011,1196,96,PT4M46S
The New York Times,rMpVkTJKWRE,Watch Jeremy Allen White Sing in ‘Springsteen: Deliver Me From Nowhere’ | Anatomy of a Scene,2025-10-24T15:01:44Z,131118,497,56,PT2M55S
The New York Times,KB8RWULtiQc,Why City Benches Are Becoming More Hostile,2025-10-24T13:45:03Z,483017,24095,1075,PT2M50S
The New York Times,v68YC8eKKpI,How Mamdani Has Evolved in the NYC Mayoral Race,2025-10-24T01:25:00Z,264088,11184,751,PT3M
The New York Times,GDMO-HWvH38,Trump Wants Justice Dept. to Pay Him $230 Million for Past Cases,2025-10-23T02:15:00Z,260039,8301,1641,PT2M56S
The New York Times,Sj3w_Wa9_v8,Trump Is Demolishing Entire East Wing of White House,2025-10-23T00:49:00Z,28227,492,155,PT54S
